,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
14,14.0,14.0,14.0,14.0,14.0,AACTF:US,Aurora Solar Technologies Inc,0.101,-0.00663,-6.159993,OTC Pink Current,OTCPK,OTO,,Technology,Semiconductors,76112,0.1,0.10585,0.1,14642448,14556598,-2.8,0.10763,,,,,2.112544,,,"Aurora Solar Technologies is a leader in the development and delivery of inline process measurement, analysis, and control systems for solar cell manufacturers.","Aurora Solar Technologies is a leader in the development and delivery of inline process measurement, analysis, and control systems for solar cell manufacturers. We believe that solar power will dominate the renewable energy field, and our mission is to bring quality and profitability to every customer through superior control of critical processes during solar cell manufacturing. Aurora's products are used by some of the worldâs most advanced and respected solar cell manufacturers. With headquarters near Vancouver, Canada, Aurora has operations in Shanghai, China and partners in all major solar manufacturing markets. Aurora is a public company, traded on the TSX Venture Exchange (ACU) and is a two-time TSX-V Top 50 winner.  Aurora's website is located at www.aurorasolartech.com.",http://www.aurorasolartech.com,grant@maccap.com,+1 778 241-5000,"980 West 1st Street, Suite 223, Vancouver, BC, CA",,144974725,0.08,144124725,0.0,0.101106083,,0.6746,0.094,0.004056000000000001,82022.0,118321.0,137691.0,4.84,,-155.39,-125.44,0.108195,0.130551,0.199778,,,equity,Company
15,15.0,15.0,15.0,15.0,15.0,AADI:US,Aadi Bioscience Inc.,24.084,-0.506,-2.057747,NASDAQ Capital Market,NCM,NSC,,Healthcare,Biotechnology,52908,24.58,25.17,24.0828,503211795,503211795,-1.3,24.59,,,,,1.451685,-19.3700008,,Aadi Bioscience Inc is a clinical-stage biopharmaceutical company developing precision therapies for genetically-defined cancers.,"Aadi Bioscience Inc is a clinical-stage biopharmaceutical company developing precision therapies for genetically-defined cancers. Aadi's primary goal is to bring transformational therapies to cancer patients with mTOR pathway driver alterations such as alterations in TSC1 or TSC2 genes, where other mTOR inhibitors have not or cannot be effectively exploited due to problems of pharmacology, effective drug delivery, safety, or effective targeting to the disease site.",https://www.aadibio.com,,+1 424 473-8055,"17383 Sunset Boulevard, Suite A250, Pacific Palisades, CA, US",21.0,20894029,0.0,20894029,,24.6073825,,49.8,14.3115,-0.012071,362808.0,292202.0,211465.0,32.546,,-62.78,-56.14,23.084763,24.7202,26.008024,,,equity,Company
16,16.0,16.0,16.0,16.0,16.0,AAEEF:US,Altair Resources Inc,0.065,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Basic Materials,Metals & Mining,0,,,,3183339,3168519,-1.9,0.065,,,,,3.260698,,,Altair Resources Inc is a Canada-based junior mineral exploration company.,"Altair Resources Inc is a Canada-based junior mineral exploration company. It is engaged in the business of acquiring, exploring, developing and exploiting natural resource properties in British Columbia, Canada.",https://www.altairresources.com,info@altairresources.com,+1 604 685-9316,"1090 West Georgia Street, Suite 1305, Vancouver, BC, CA",,48974444,,48746444,0.0,0.065,,0.131499,0.01865,0.118493,13936.0,8320.0,9852.0,,,232.12,-197.98,0.057338,0.07373400000000001,0.069366,,,equity,Company
17,17.0,17.0,17.0,17.0,17.0,AAGC:US,All American Gold Corp,0.001,-0.0002,-16.666666,OTC Pink Current,OTCPK,OTO,,Financial Services,Diversified Financial Services,33826633,0.0012,0.0013,0.001,1299910,96637,,0.0012,,,,,-0.813967,0.0,,All American Gold Corp is a shell company.,All American Gold Corp is a shell company.,http://www.allamericangoldcorp.com,,+1 888 755-9766,"1620 Central Avenue, Suite 202, Cheyenne, WY, US",1.0,1299909932,,96636122,,0.001044966,,0.017,0.0005,0.416682,32713617.0,21306926.0,22294411.0,,,93.5,-5285.84,0.001371,0.001987,0.003321,,,equity,Company
18,18.0,18.0,18.0,18.0,18.0,AAGEF:US,AAG Energy Holdings Ltd Ord,0.1677,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Energy,Oil & Gas,0,,,,569362295,569362295,6.8,0.1677,,,,,,0.019999999,,"AAG Energy Holdings Ltd is principally engaged in the exploration, development, and production of coalbed methane (CBM) in the People's Republic of China.","AAG Energy Holdings Ltd is principally engaged in the exploration, development, and production of coalbed methane (CBM) in the People's Republic of China. The company's operating segment includes Panzhuang concession and Mabi concession. It generates maximum revenue from the Panzhuang concession segment.",http://www.aagenergy.com,,+852 28030898,"183 Queen's Road Central, Unit 2506, 25th Floor, Cosco Tower, Hong Kong, HK",495.0,3395124000,0.01,3395124000,,0.1677,,0.1677,0.1677,,0.0,0.0,0.0,0.621,6.5,10.25,8.74,0.1677,0.1677,0.1677,,,equity,Company
19,19.0,19.0,19.0,19.0,19.0,AAGFF:US,Aftermath Silver Ltd,0.3255,0.0025,0.773994,OTCQX Marketplace,OTCQX,OTCQX,,Basic Materials,Metals & Mining,86483,0.32299999999999995,0.335,0.32,44163470,44126038,-7.2,0.32299999999999995,,,,,150.284027,-0.029999999,,"Aftermath Silver Ltd is a Canada based exploration stage company. The business activity of the group includes acquisition, exploration, and development of mineral properties.","Aftermath Silver Ltd is a Canada based exploration stage company. The business activity of the group includes acquisition, exploration, and development of mineral properties. The company holds an interest in Cachinal, Challacollo and Berenguela projects. The company operates in one segment being the Acquisition and Exploration of Mineral Properties.",https://www.aftermathsilver.com,info@aftermathsilver.com,+1 604 484-7855,"409 Granville Street, Suite 1500, Vancouver, BC, CA",,135678863,0.02,135563863,0.0,0.324075723,,1.37,0.255,17.880758,174167.0,169536.0,177392.0,2.325,,-50.1,-35.69,0.310402,0.36356,0.436525,,,equity,Company
20,20.0,20.0,20.0,20.0,20.0,AAGH:US,America Great Health,0.12819,0.008490000000000001,7.0927320000000025,OTC Pink Limited,OTCPK,PINL,,Consumer Defensive,Consumer Packaged Goods,90877,0.1205,0.1364,0.1205,2701718114,2701074364,-180.0,0.1197,,,,,-1.145723,0.0,,America Great Health is currently conducting preliminary sales campaigns for Mysteries Fruit products.,America Great Health is currently conducting preliminary sales campaigns for Mysteries Fruit products. It markets and sells Mysteries Fruit herbal tea and related products in geographic areas cover all over the world except mainland China.,https://www.americagreathealth.us,,+1 626 576-1299,"1609 W Valley Boulevard, Unit 338A, Alhambra, CA, US",1.0,21075888239,,21070866399,,0.129286298,,0.95,0.0065,0.21412,57612.0,51099.0,48095.0,,,5631.46,-15361.01,0.114862,0.12407,0.148938,,,equity,Company
21,21.0,21.0,21.0,21.0,21.0,AAGIY:US,AIA Group Limited ADR,40.44,-0.06,-0.148148,OTC Pink Current,OTCPK,OTO,,Financial Services,Insurance,306692,40.6943,40.6999,40.13,122297000879,122300670000,17.8,40.5,Semi-Annual,0.848,0.171761,USD,0.703557,1.03999996,2021-09-01 00:00:00.0,AIA is headquartered in Hong Kong.,"AIA is headquartered in Hong Kong. The company is one of the largest pan-Asian insurance providers with a wide range of products including retirement savings plans, life insurance, and accident and health insurance. AIA was previously part of AIG and went for a separate listing in Hong Kong in 2010. The firm also provides employee benefits, credit life, and pension services to corporate clients. AIA is present in 18 markets and serves the holders of more than 30 million individual policies and over 16 million participating members of group insurance schemes.",http://www.aia.com,ir@aia.com,+852 28326030,"No. 1 Connaught Road Central, 35th Floor, AIA Central, Hong Kong, HK",23397.0,3024159270,0.16,3024250000,,40.4449273,2021-10-01,56.53,39.0,0.003163,447615.0,379875.0,327069.0,2.075,56.0,11.48,2.14,41.487762,43.37792,47.44918,-3.22,9.41,equity,Company
22,22.0,22.0,22.0,22.0,22.0,AAIC:US,Arlington Asset Investment Corp Class A (new),3.5610000000000004,0.021,0.59322,New York Stock Exchange,NYSE,NYE,,Real Estate,REITs,118654,3.52,3.6,3.52,112098212,112098212,-16.9,3.54,,,,,1.706777,-0.209999993,,Arlington Asset Investment Corp is a U.S. based principal investment company.,"Arlington Asset Investment Corp is a U.S. based principal investment company. The company holds a leveraged MBS investment portfolio, including Agency MBS, private-label MBS, private-label interest-only MBS, and net long TBA positions, with Agency MBS accounting for the majority of total investment capital. Agency MBS consists of residential mortgage pass-through certificates, for which the U.S. government agency and government-sponsored enterprise guarantee the principal and interest payments. The company generates the majority of its total interest income from Agency MBS, with the rest from private-label MBS and other investments. The company focuses its business in the United States.",https://www.arlingtonasset.com,ir@arlingtonasset.com,+1 703 373-0200,"6862 Elm Street, Suite 320, McLean, VA, US",12.0,31479419,0.49,31479419,0.0,3.56241212,,4.42,3.35,-0.028514,188610.0,174358.0,159435.0,0.594,15.0,-2.48,-0.53,3.594762,3.734,3.8821,,,equity,Company
23,23.0,23.0,23.0,23.0,23.0,AAIGF:US,AIA Group Limited,10.105,0.105,1.05,OTC Pink Current,OTCPK,OTO,,Financial Services,Insurance,20751,10.45,10.45,10.0,122237183815,122240185000,10.8,10.0,Semi-Annual,0.976,0.38,HKD,0.762555,0.25999999,2021-09-01 00:00:00.0,AIA is headquartered in Hong Kong.,"AIA is headquartered in Hong Kong. The company is one of the largest pan-Asian insurance providers with a wide range of products including retirement savings plans, life insurance, and accident and health insurance. AIA was previously part of AIG and went for a separate listing in Hong Kong in 2010. The firm also provides employee benefits, credit life, and pension services to corporate clients. AIA is present in 18 markets and serves the holders of more than 30 million individual policies and over 16 million participating members of group insurance schemes.",http://www.aia.com,ir@aia.com,+852 28326030,"No. 1 Connaught Road Central, 35th Floor, AIA Central, Hong Kong, HK",23397.0,12096703000,0.16,12097000000,,10.0972819,2021-09-21,14.56,9.69,0.002403,162537.0,116062.0,81431.0,2.075,54.9,11.48,2.14,10.36,10.856698,11.869535,,,equity,Company
24,24.0,24.0,24.0,24.0,24.0,AAIN:US,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,24.9,0.0,0.0,New York Stock Exchange,NYSE,NYE,,,,8282,24.85,24.9,23.31,0,0,,24.9,Quarterly,6.024,0.375,USD,0.193799,,2022-01-13 00:00:00.0,,,,,,,,0,,0,,24.3800642,2022-02-01,25.95,23.71,0.003296,4637.0,4293.0,6711.0,,,,,24.743439,24.897032,24.691154,,,equity,Company
25,25.0,25.0,25.0,25.0,25.0,AAIRF:US,American Aires Inc,0.0384,-0.0029,-7.021792,OTCQB - U.S. Registered,OTCQB,OTCQB,,Technology,Hardware,31314,0.0384,0.0384,0.0384,5764380,5764380,-0.9,0.0413,,,,,1.334369,,,"American Aires Inc is engaged in the production, distribution, and sales of electromagnetic protection devices.","American Aires Inc is engaged in the production, distribution, and sales of electromagnetic protection devices. The company has three products: Air Shield Pro, Aires Defender Pro, and Aires Guardian, and other products in the development phase.",https://www.airestech.com,info@airestech.com,+1 647 404-4416,"400 Applewood Crescent, Suite 100, Vaughan, ON, CA",,150114047,0.46,150114047,,0.038399999,,0.3239,0.0344,-0.093405,9540.0,15147.0,13979.0,4.89,,-386.79,-265.91,0.043347,0.050501,0.095283,,,equity,Company
26,26.0,26.0,26.0,26.0,26.0,AAL:US,American Airlines Group Inc.,18.525,0.355,1.95377,Nasdaq Global Select,NGS,NGS,,Industrials,Transportation,22696310,18.03,18.61,17.92,11995206521,11995206521,-3.4,18.17,,,,,1.663612,-5.28999996,,American Airlines is the world's largest airline by scheduled revenue passenger miles.,"American Airlines is the world's largest airline by scheduled revenue passenger miles. The firm's major hubs are Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix, and Washington, D.C. After completing a major fleet renewal, the company has the youngest fleet of U.S. legacy carriers.",http://www.aa.com,investor.relations@aa.com,+1 817 963-1234,"1 Skyview Drive, Fort Worth, TX, US",119800.0,647514522,,647514522,0.0,18.424088,,26.09,14.71,-0.029543,36615117.0,41598793.0,36334127.0,-1.612,15.7,50.24,-4.97,17.538095000000002,18.9976,20.93415,-34.02,-17.97,equity,Company
27,27.0,27.0,27.0,27.0,27.0,AAMC:US,Altisource Asset Management Corp Com,17.9,0.0,0.0,NYSE American,NYSE American,AMX,,Financial Services,Asset Management,0,,,,36794542,36794542,0.3,17.9,,,,,1.164892,67.4899978,,Altisource Asset Management Corp is an asset management company.,"Altisource Asset Management Corp is an asset management company. It provides asset management, portfolio management, and corporate governance services to investment vehicles that own real estate related assets. The firm's business strategy is to provide its services to the client in a manner that builds long-term value and a stable income stream while generating management fees to the firm and develop additional investment strategies and vehicles.",http://www.altisourceamc.com,Robin.Lowe@AltisourceAMC.com,+1 704 275-9113,"5100 Tamarind Reef, Christiansted, VI",112.0,2055561,,2055561,,18.708916,,31.89,12.5409,0.0006389999999999999,0.0,4930.0,7575.0,-0.54,2.4,-94.57,145.62,17.98619,21.6771,19.636477,,,equity,Company
28,28.0,28.0,28.0,28.0,28.0,AAME:US,Atlantic American Corporation,3.1315,0.0715,2.336601,NASDAQ Global Market,NSD,NSD,,Financial Services,Insurance,12874,3.05,3.2,3.05,63815511,63815511,4.9,3.06,Annual,0.654,0.02,USD,0.226184,0.620000004,2021-04-12 00:00:00.0,Atlantic American Corp operates in specialty markets within the life and health and property and casualty insurance industries.,"Atlantic American Corp operates in specialty markets within the life and health and property and casualty insurance industries. It provides property and casualty insurance including bodily injury and property damage liability coverage, uninsured motorist coverage, and physical damage coverage for commercial accounts. It also provides tailored business automobile insurance coverage, on a multi-year contract basis, to state governments and local municipalities. The company's life and health operations offer a variety of life and supplemental health products including ordinary and term life insurance, Medicare supplement, and other health insurance. It earns revenue from the collection of premiums and investment income.",https://www.atlam.com,,+1 404 266-5500,"4370 Peachtree Road, N.E., Atlanta, GA, US",153.0,20378576,0.24,20378576,0.0,3.13247358,2021-04-27,15.97,2.05,0.005067,12731.0,11037.0,13429.0,0.456,207.7,9.75,3.31,3.5855330000000003,3.941328,4.072051,,,equity,Company
